datetime,count
2011-02-20 13:00:00,232.10703
2011-02-20 14:00:00,237.51132
2011-02-20 15:00:00,237.85347
2011-02-20 16:00:00,174.95123
2011-02-20 17:00:00,247.6587
2011-02-20 18:00:00,167.71165
2011-02-20 19:00:00,136.13538
2011-02-20 20:00:00,106.08157
2011-02-20 21:00:00,75.86996
2011-02-20 22:00:00,69.79895
2011-02-20 23:00:00,53.18833
2011-02-21 00:00:00,62.677128
2011-02-21 01:00:00,51.508194
2011-02-21 02:00:00,35.830547
2011-02-21 03:00:00,24.453798
2011-02-21 04:00:00,6.209968
2011-02-21 05:00:00,52.657497
2011-02-21 06:00:00,57.566803
2011-02-21 07:00:00,131.0772
2011-02-21 08:00:00,324.48163
2011-02-21 09:00:00,271.8428
2011-02-21 10:00:00,213.53511
2011-02-21 11:00:00,254.9216
2011-02-21 12:00:00,292.39972
2011-02-21 13:00:00,120.92563
2011-02-21 14:00:00,255.36346
2011-02-21 15:00:00,238.69795
2011-02-21 16:00:00,131.85165
2011-02-21 17:00:00,247.98135
2011-02-21 18:00:00,137.47398
2011-02-21 19:00:00,107.64304
2011-02-21 20:00:00,84.29736
2011-02-21 21:00:00,63.19397
2011-02-21 22:00:00,32.618427
2011-02-21 23:00:00,15.7021475
2011-02-22 06:00:00,27.133818
2011-02-22 07:00:00,92.1166
2011-02-22 08:00:00,278.54846
2011-02-22 09:00:00,127.83905
2011-02-22 10:00:00,105.10596
2011-02-22 11:00:00,106.44946
2011-02-22 12:00:00,124.435814
2011-02-22 13:00:00,121.47208
2011-02-22 14:00:00,101.767746
2011-02-22 15:00:00,146.9278
2011-02-22 16:00:00,112.2655
2011-02-22 17:00:00,172.99396
2011-02-22 18:00:00,247.52753
2011-02-22 19:00:00,187.78256
2011-02-22 20:00:00,155.68391
2011-02-22 21:00:00,109.1131
2011-02-22 22:00:00,86.98828
2011-02-22 23:00:00,60.203598
2011-02-23 00:00:00,23.991695
2011-02-23 01:00:00,12.256457
2011-02-23 02:00:00,11.085119
2011-02-23 03:00:00,9.2838
2011-02-23 05:00:00,39.068554
2011-02-23 06:00:00,80.17339
2011-02-23 07:00:00,193.15388
2011-02-23 08:00:00,374.73834
2011-02-23 09:00:00,229.50488
2011-02-23 10:00:00,98.796326
2011-02-23 11:00:00,101.4521
2011-02-23 12:00:00,150.14291
2011-02-23 13:00:00,136.15381
2011-02-23 14:00:00,123.15616
2011-02-23 15:00:00,140.65369
2011-02-23 16:00:00,141.23134
2011-02-23 17:00:00,340.03214
2011-02-23 18:00:00,287.38516
2011-02-23 19:00:00,231.2796
2011-02-23 20:00:00,106.72201
2011-02-23 21:00:00,117.26607
2011-02-23 22:00:00,99.82364
2011-02-23 23:00:00,42.29248
2011-02-24 00:00:00,15.904535
2011-02-24 01:00:00,9.291757
2011-02-24 02:00:00,6.4285865
2011-02-24 03:00:00,4.735901
2011-02-24 05:00:00,34.15744
2011-02-24 06:00:00,81.33087
2011-02-24 07:00:00,193.10097
2011-02-24 08:00:00,365.82117
2011-02-24 09:00:00,127.81043
2011-02-24 10:00:00,100.85885
2011-02-24 11:00:00,126.10652
2011-02-24 12:00:00,146.90662
2011-02-24 13:00:00,141.8234
2011-02-24 14:00:00,148.01067
2011-02-24 15:00:00,80.70788
2011-02-24 16:00:00,100.05019
2011-02-24 17:00:00,179.81676
2011-02-24 18:00:00,266.44196
2011-02-24 19:00:00,117.7477
2011-02-24 20:00:00,148.84619
2011-02-24 21:00:00,102.64113
2011-02-24 22:00:00,59.229275
2011-02-24 23:00:00,51.050743
2011-02-25 00:00:00,11.749826
2011-02-25 01:00:00,11.5588
2011-02-25 02:00:00,7.195805
2011-02-25 03:00:00,5.052578
2011-02-25 05:00:00,14.424932
2011-02-25 06:00:00,75.83829
2011-02-25 07:00:00,154.13559
2011-02-25 08:00:00,287.5606
2011-02-25 09:00:00,107.42007
2011-02-25 10:00:00,73.914825
2011-02-25 11:00:00,138.74411
2011-02-25 12:00:00,80.086
2011-02-25 13:00:00,80.06877
2011-02-25 14:00:00,78.91708
2011-02-25 15:00:00,184.72012
2011-02-25 16:00:00,218.21889
2011-02-25 17:00:00,404.10574
2011-02-25 18:00:00,363.22427
2011-02-25 19:00:00,172.67918
2011-02-25 20:00:00,154.76599
2011-02-25 21:00:00,127.84058
2011-02-25 22:00:00,100.15322
2011-02-25 23:00:00,65.023056
2011-02-26 00:00:00,45.473324
2011-02-26 01:00:00,33.391663
2011-02-26 02:00:00,26.783852
2011-02-26 03:00:00,16.684015
2011-02-26 04:00:00,4.616006
2011-02-26 05:00:00,6.875489
2011-02-26 06:00:00,24.664165
2011-02-26 07:00:00,53.781315
2011-02-26 08:00:00,62.196228
2011-02-26 09:00:00,177.15018
2011-02-26 10:00:00,180.24677
2011-02-26 11:00:00,208.97626
2011-02-26 12:00:00,269.0658
2011-02-26 13:00:00,200.42906
2011-02-26 14:00:00,220.20007
2011-02-26 15:00:00,247.39078
2011-02-26 16:00:00,275.02478
2011-02-26 17:00:00,209.89151
2011-02-26 18:00:00,194.23634
2011-02-26 19:00:00,125.089096
2011-02-26 20:00:00,114.75161
2011-02-26 21:00:00,93.39054
2011-02-26 22:00:00,74.33493
2011-02-26 23:00:00,57.260178
2011-02-27 00:00:00,57.90423
2011-02-27 01:00:00,38.305256
2011-02-27 02:00:00,25.62838
2011-02-27 03:00:00,12.363846
2011-02-27 04:00:00,10.592348
2011-02-27 06:00:00,24.648296
2011-02-27 07:00:00,53.77287
2011-02-27 08:00:00,107.852905
2011-02-27 09:00:00,166.63438
2011-02-27 10:00:00,230.78961
2011-02-27 11:00:00,271.8795
2011-02-27 12:00:00,342.887
2011-02-27 13:00:00,304.45398
2011-02-27 14:00:00,282.0938
2011-02-27 15:00:00,305.71173
2011-02-27 16:00:00,288.4768
2011-02-27 17:00:00,251.89415
2011-02-27 18:00:00,196.4007
2011-02-27 19:00:00,133.08217
2011-02-27 20:00:00,114.90255
2011-02-27 21:00:00,97.11106
2011-02-27 22:00:00,70.45208
2011-02-27 23:00:00,52.853535
2011-02-28 00:00:00,14.289368
2011-02-28 01:00:00,8.480103
2011-02-28 03:00:00,4.1121016
2011-02-28 05:00:00,14.110231
2011-02-28 06:00:00,62.20805
2011-02-28 07:00:00,228.10178
2011-02-28 08:00:00,454.3885
2011-02-28 09:00:00,248.97276
2011-02-28 10:00:00,100.16806
2011-02-28 11:00:00,125.464584
2011-02-28 12:00:00,146.24493
2011-02-28 13:00:00,79.90379
2011-02-28 14:00:00,78.752
2011-02-28 15:00:00,80.50589
2011-02-28 16:00:00,87.766785
2011-02-28 17:00:00,182.83577
2011-02-28 18:00:00,183.24548
2011-02-28 19:00:00,117.64743
2011-02-28 20:00:00,91.872505
2011-02-28 21:00:00,102.111115
2011-02-28 22:00:00,58.840614
2011-02-28 23:00:00,50.525192
2011-03-20 00:00:00,50.168728
2011-03-20 01:00:00,43.34047
2011-03-20 02:00:00,26.016783
2011-03-20 03:00:00,10.909438
2011-03-20 04:00:00,6.1188226
2011-03-20 05:00:00,12.961521
2011-03-20 06:00:00,18.750793
2011-03-20 07:00:00,41.47548
2011-03-20 08:00:00,142.32344
2011-03-20 09:00:00,250.46457
2011-03-20 10:00:00,266.36594
2011-03-20 11:00:00,292.88925
2011-03-20 12:00:00,379.52954
2011-03-20 13:00:00,401.02197
2011-03-20 14:00:00,409.3746
2011-03-20 15:00:00,387.44128
2011-03-20 16:00:00,378.16867
2011-03-20 17:00:00,276.7369
2011-03-20 18:00:00,247.70145
2011-03-20 19:00:00,174.7058
2011-03-20 20:00:00,125.739105
2011-03-20 21:00:00,85.86219
2011-03-20 22:00:00,65.00475
2011-03-20 23:00:00,33.108627
2011-03-21 00:00:00,27.567818
2011-03-21 01:00:00,20.008572
2011-03-21 02:00:00,13.151737
2011-03-21 03:00:00,9.409313
2011-03-21 05:00:00,42.51712
2011-03-21 06:00:00,73.19766
2011-03-21 07:00:00,149.64578
2011-03-21 08:00:00,406.2509
2011-03-21 09:00:00,229.64084
2011-03-21 10:00:00,117.67569
2011-03-21 11:00:00,123.81145
2011-03-21 12:00:00,140.7506
2011-03-21 13:00:00,136.55826
2011-03-21 14:00:00,131.709
2011-03-21 15:00:00,142.01698
2011-03-21 16:00:00,187.21625
2011-03-21 17:00:00,339.27448
2011-03-21 18:00:00,316.99664
2011-03-21 19:00:00,302.0732
2011-03-21 20:00:00,268.1385
2011-03-21 21:00:00,217.54062
2011-03-21 22:00:00,157.86966
2011-03-21 23:00:00,100.787674
2011-03-22 00:00:00,31.839466
2011-03-22 01:00:00,17.31323
2011-03-22 02:00:00,9.389632
2011-03-22 03:00:00,11.477083
2011-03-22 04:00:00,6.5891848
2011-03-22 05:00:00,34.699677
2011-03-22 06:00:00,111.26219
2011-03-22 07:00:00,289.84622
2011-03-22 08:00:00,408.81378
2011-03-22 09:00:00,229.56369
2011-03-22 10:00:00,117.51015
2011-03-22 11:00:00,173.52681
2011-03-22 12:00:00,212.90561
2011-03-22 13:00:00,203.34062
2011-03-22 14:00:00,194.33418
2011-03-22 15:00:00,212.08188
2011-03-22 16:00:00,283.15323
2011-03-22 17:00:00,549.82166
2011-03-22 18:00:00,545.14966
2011-03-22 19:00:00,252.12918
2011-03-22 20:00:00,194.43997
2011-03-22 21:00:00,132.17625
2011-03-22 22:00:00,103.440544
2011-03-22 23:00:00,71.416534
2011-03-23 00:00:00,27.45274
2011-03-23 01:00:00,18.491713
2011-03-23 02:00:00,11.604298
2011-03-23 03:00:00,9.340417
2011-03-23 05:00:00,67.2948
2011-03-23 06:00:00,85.96158
2011-03-23 07:00:00,213.96979
2011-03-23 08:00:00,466.84546
2011-03-23 09:00:00,229.0744
2011-03-23 10:00:00,117.35054
2011-03-23 11:00:00,123.318184
2011-03-23 12:00:00,140.57373
2011-03-23 13:00:00,118.55971
2011-03-23 14:00:00,142.59007
2011-03-23 15:00:00,142.20032
2011-03-23 16:00:00,187.39807
2011-03-23 17:00:00,339.83636
2011-03-23 18:00:00,245.85141
2011-03-23 19:00:00,186.33002
2011-03-23 20:00:00,143.38124
2011-03-23 21:00:00,137.11353
2011-03-23 22:00:00,118.95592
2011-03-23 23:00:00,70.592926
2011-03-24 00:00:00,33.41463
2011-03-24 01:00:00,19.79956
2011-03-24 02:00:00,12.915326
2011-03-24 03:00:00,6.0277247
2011-03-24 04:00:00,6.5131574
2011-03-24 05:00:00,21.943617
2011-03-24 06:00:00,85.79221
2011-03-24 07:00:00,149.30113
2011-03-24 08:00:00,291.40817
2011-03-24 09:00:00,228.92401
2011-03-24 10:00:00,117.20229
2011-03-24 11:00:00,123.581635
2011-03-24 12:00:00,140.43446
2011-03-24 13:00:00,136.49713
2011-03-24 14:00:00,142.48485
2011-03-24 15:00:00,141.89673
2011-03-24 16:00:00,187.41196
2011-03-24 17:00:00,340.0782
2011-03-24 18:00:00,317.4099
2011-03-24 19:00:00,301.9936
2011-03-24 20:00:00,280.51266
2011-03-24 21:00:00,213.83604
2011-03-24 22:00:00,160.74521
2011-03-24 23:00:00,88.83234
2011-03-25 00:00:00,28.368729
2011-03-25 01:00:00,18.556616
2011-03-25 02:00:00,16.040794
2011-03-25 03:00:00,8.994763
2011-03-25 04:00:00,10.47635
2011-03-25 05:00:00,25.783998
2011-03-25 06:00:00,79.40706
2011-03-25 07:00:00,226.92851
2011-03-25 08:00:00,399.15958
2011-03-25 09:00:00,230.27142
2011-03-25 10:00:00,202.93076
2011-03-25 11:00:00,186.82687
2011-03-25 12:00:00,212.09961
2011-03-25 13:00:00,219.38782
2011-03-25 14:00:00,194.1372
2011-03-25 15:00:00,158.49902
2011-03-25 16:00:00,219.78024
2011-03-25 17:00:00,456.95267
2011-03-25 18:00:00,505.3433
2011-03-25 19:00:00,359.15323
2011-03-25 20:00:00,285.4178
2011-03-25 21:00:00,213.81189
2011-03-25 22:00:00,140.89438
2011-03-25 23:00:00,94.36756
2011-03-26 00:00:00,51.859856
2011-03-26 01:00:00,32.002617
2011-03-26 02:00:00,20.721054
2011-03-26 03:00:00,20.354912
2011-03-26 04:00:00,6.6833954
2011-03-26 05:00:00,10.158277
2011-03-26 06:00:00,17.311527
2011-03-26 07:00:00,64.66491
2011-03-26 08:00:00,114.95538
2011-03-26 09:00:00,137.87013
2011-03-26 10:00:00,291.49945
2011-03-26 11:00:00,300.2615
2011-03-26 12:00:00,380.60785
2011-03-26 13:00:00,283.97644
2011-03-26 14:00:00,336.98846
2011-03-26 15:00:00,410.10797
2011-03-26 16:00:00,369.31497
2011-03-26 17:00:00,296.15005
2011-03-26 18:00:00,255.54353
2011-03-26 19:00:00,163.59755
2011-03-26 20:00:00,104.127945
2011-03-26 21:00:00,98.17239
2011-03-26 22:00:00,61.636883
2011-03-26 23:00:00,45.931133
2011-03-27 00:00:00,65.5651
2011-03-27 01:00:00,34.676414
2011-03-27 02:00:00,26.22739
2011-03-27 03:00:00,6.256018
2011-03-27 04:00:00,6.200115
2011-03-27 06:00:00,32.866215
2011-03-27 07:00:00,64.48883
2011-03-27 08:00:00,91.1828
2011-03-27 09:00:00,165.27089
2011-03-27 10:00:00,89.10788
2011-03-27 11:00:00,150.31395
2011-03-27 12:00:00,183.8664
2011-03-27 13:00:00,283.81708
2011-03-27 14:00:00,385.244
2011-03-27 15:00:00,288.32407
2011-03-27 16:00:00,377.49762
2011-03-27 17:00:00,299.28278
2011-03-27 18:00:00,379.3871
2011-03-27 19:00:00,209.00589
2011-03-27 20:00:00,192.6045
2011-03-27 21:00:00,151.153
2011-03-27 22:00:00,136.47266
2011-03-27 23:00:00,97.99405
2011-03-28 00:00:00,28.190695
2011-03-28 01:00:00,30.801178
2011-03-28 02:00:00,24.725498
2011-03-28 03:00:00,22.681086
2011-03-28 05:00:00,43.01334
2011-03-28 06:00:00,97.59871
2011-03-28 07:00:00,226.48631
2011-03-28 08:00:00,391.07608
2011-03-28 09:00:00,152.83469
2011-03-28 10:00:00,186.39009
2011-03-28 11:00:00,176.54071
2011-03-28 12:00:00,200.76913
2011-03-28 13:00:00,196.58037
2011-03-28 14:00:00,249.46774
2011-03-28 15:00:00,277.5977
2011-03-28 16:00:00,276.97946
2011-03-28 17:00:00,479.4343
2011-03-28 18:00:00,506.10986
2011-03-28 19:00:00,455.49728
2011-03-28 20:00:00,383.3274
2011-03-28 21:00:00,294.70117
2011-03-28 22:00:00,246.77238
2011-03-28 23:00:00,185.22551
2011-03-29 00:00:00,79.79334
2011-03-29 01:00:00,29.15148
2011-03-29 02:00:00,24.341045
2011-03-29 03:00:00,21.822838
2011-03-29 04:00:00,26.72395
2011-03-29 05:00:00,39.181316
2011-03-29 06:00:00,97.37516
2011-03-29 07:00:00,226.06198
2011-03-29 08:00:00,390.61206
2011-03-29 09:00:00,351.02594
2011-03-29 10:00:00,211.35558
2011-03-29 11:00:00,176.201
2011-03-29 12:00:00,265.5629
2011-03-29 13:00:00,263.97037
2011-03-29 14:00:00,249.35133
2011-03-29 15:00:00,277.41748
2011-03-29 16:00:00,272.1072
2011-03-29 17:00:00,523.066
2011-03-29 18:00:00,515.47034
2011-03-29 19:00:00,455.12027
2011-03-29 20:00:00,382.79248
2011-03-29 21:00:00,286.49542
2011-03-29 22:00:00,254.0008
2011-03-29 23:00:00,86.49267
2011-03-30 00:00:00,28.259954
2011-03-30 01:00:00,31.180351
2011-03-30 02:00:00,7.466299
2011-03-30 03:00:00,16.811634
2011-03-30 04:00:00,5.6909623
2011-03-30 05:00:00,33.897404
2011-03-30 06:00:00,128.0558
2011-03-30 07:00:00,288.61026
2011-03-30 08:00:00,423.9886
2011-03-30 09:00:00,250.45168
2011-03-30 10:00:00,129.32631
2011-03-30 11:00:00,138.1538
2011-03-30 12:00:00,159.81079
2011-03-30 13:00:00,144.59052
2011-03-30 14:00:00,147.32796
2011-03-30 15:00:00,100.31225
2011-03-30 16:00:00,135.40955
2011-03-30 17:00:00,272.0888
2011-03-30 18:00:00,317.3332
2011-03-30 19:00:00,250.80693
2011-03-30 20:00:00,145.45105
2011-03-30 21:00:00,95.47364
2011-03-30 22:00:00,76.03314
2011-03-30 23:00:00,56.51568
2011-03-31 00:00:00,21.391941
2011-03-31 01:00:00,13.860275
2011-03-31 02:00:00,9.431038
2011-03-31 03:00:00,7.573172
2011-03-31 04:00:00,7.8117046
2011-03-31 05:00:00,23.371078
2011-03-31 06:00:00,50.187397
2011-03-31 07:00:00,87.10614
2011-03-31 08:00:00,286.52094
2011-03-31 09:00:00,146.67328
2011-03-31 10:00:00,94.75783
2011-03-31 11:00:00,110.57014
2011-03-31 12:00:00,135.09875
2011-03-31 13:00:00,117.18203
2011-03-31 14:00:00,103.4675
2011-03-31 15:00:00,100.26297
2011-03-31 16:00:00,185.96208
2011-03-31 17:00:00,339.76016
2011-03-31 18:00:00,342.7092
2011-03-31 19:00:00,285.28625
2011-03-31 20:00:00,142.92384
2011-03-31 21:00:00,145.26303
2011-03-31 22:00:00,87.07011
2011-03-31 23:00:00,69.32405
2011-04-20 00:00:00,23.510145
2011-04-20 01:00:00,9.66574
2011-04-20 02:00:00,9.580111
2011-04-20 03:00:00,5.453426
2011-04-20 04:00:00,5.838465
2011-04-20 05:00:00,22.701769
2011-04-20 06:00:00,90.79778
2011-04-20 07:00:00,343.89667
2011-04-20 08:00:00,575.3694
2011-04-20 09:00:00,287.78973
2011-04-20 10:00:00,168.17412
2011-04-20 11:00:00,161.24031
2011-04-20 12:00:00,225.72603
2011-04-20 13:00:00,222.66669
2011-04-20 14:00:00,219.72018
2011-04-20 15:00:00,186.90817
2011-04-20 16:00:00,320.0555
2011-04-20 17:00:00,673.5999
2011-04-20 18:00:00,817.0764
2011-04-20 19:00:00,479.01666
2011-04-20 20:00:00,408.13297
2011-04-20 21:00:00,274.11346
2011-04-20 22:00:00,216.49846
2011-04-20 23:00:00,129.17017
2011-04-21 00:00:00,40.639893
2011-04-21 01:00:00,24.00425
2011-04-21 02:00:00,17.524515
2011-04-21 03:00:00,5.908742
2011-04-21 04:00:00,6.3156457
2011-04-21 05:00:00,12.759625
2011-04-21 06:00:00,79.02692
2011-04-21 07:00:00,351.3924
